start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
6/24/2013	93	wimbledon	Bookmaker	andreas-seppi	juan-martin-del-potro	-110	-110	37.5	37.5	0.523809524	0.523809524	7/1/2013	Turkmenistan	akhad-ermatov_azizbek-lukmanov	9842
6/24/2013	93	wimbledon	Bookmaker	bernard-tomic	tomas-berdych	-110	-110	40.5	40.5	0.523809524	0.523809524	7/1/2013	Turks and Caicos Islands	a.-khalig	9843
6/24/2013	93	wimbledon	Bookmaker	david-ferrer	ivan-dodig	-110	-110	38.5	38.5	0.523809524	0.523809524	7/1/2013	Tuvalu	a.-khalig_khalid-ali	9844
6/24/2013	93	wimbledon	Bookmaker	novak-djokovic	tommy-haas	-110	-110	6.5	6.5	0.523809524	0.523809524	7/1/2013	Uganda	akharis-sa-ardphanchai	9845
6/24/2013	169	wimbledon	Heritage	novak-djokovic	andy-murray	-280	230	3.5	3.5	0.736842105	0.303030303	7/7/2013	Ukraine	akharis-sa-ardphanchai_hector-saenz	9846
6/24/2013	238	wimbledon	Pinnacle Sports	adrian-mannarino	dustin-brown	-113	102	40.5	40.5	0.530516432	0.495049505	6/28/2013	United Arab Emirates	akharis-sa-ardphanchai_jack-seider	9847
6/24/2013	238	wimbledon	Pinnacle Sports	adrian-ungur	benoit-paire	101	-114	31	31	0.497512438	0.53271028	6/24/2013	United Kingdom of Great Britain and Northern Ireland	akharis-sa-ardphanchai_peerachat-chaiyapan	9848
6/24/2013	238	wimbledon	Pinnacle Sports	albert-ramos-vinolas	juan-martin-del-potro	104	-117	30.5	30.5	0.490196078	0.539170507	6/25/2013	United States of America	akhiel-baz	9849
6/24/2013	238	wimbledon	Pinnacle Sports	andreas-haider-maurer	go-soeda	-109	-103	36.5	36.5	0.5215311	0.507389163	6/25/2013	United States Minor Outlying Islands	akhil-duhoon	9850
6/24/2013	238	wimbledon	Pinnacle Sports	andreas-seppi	juan-martin-del-potro	-113	102	38	38	0.530516432	0.495049505	7/1/2013	Uruguay	akhilendran-indrabalan	9851
6/24/2013	238	wimbledon	Pinnacle Sports	benjamin-becker	andy-murray	103	-116	31	31	0.492610837	0.537037037	6/24/2013	Uzbekistan	akhil-kumar-reddy-devarapalli	9852
6/24/2013	238	wimbledon	Pinnacle Sports	bernard-tomic	sam-querrey	-101	-111	42.5	42.5	0.502487562	0.526066351	6/25/2013	Vanuatu	akhil-kumar-reddy-devarapalli_nishad-kalluri	9853
6/24/2013	238	wimbledon	Pinnacle Sports	bernard-tomic	tomas-berdych	-109	-101	41	41	0.5215311	0.502487562	7/1/2013	Venezuela (Bolivarian Republic of)	akhil-malik	9854
6/24/2013	238	wimbledon	Pinnacle Sports	daniel-brands	daniel-gimeno-traver	-115	102	36.5	36.5	0.534883721	0.495049505	6/25/2013	Viet Nam	akhil-mehta	9855
6/24/2013	238	wimbledon	Pinnacle Sports	daniel-brands	tomas-berdych	-116	103	34	34	0.537037037	0.492610837	6/27/2013	Virgin Islands (British)	akhil-mehta_mark-hamill	9856
6/24/2013	238	wimbledon	Pinnacle Sports	david-ferrer	ivan-dodig	100	-110	39.5	39.5	0.5	0.523809524	7/1/2013	Virgin Islands (U.S.)	akhil-mehta_matthew-labarre	9857
6/24/2013	238	wimbledon	Pinnacle Sports	david-ferrer	juan-martin-del-potro	-101	-109	42	42	0.502487562	0.5215311	7/3/2013	Wallis and Futuna	akhil-mehta_tim-portnov	9858
6/24/2013	238	wimbledon	Pinnacle Sports	denis-istomin	andreas-seppi	-111	-101	40.5	40.5	0.526066351	0.502487562	6/25/2013	Western Sahara	akhilraj-seth	9859
6/24/2013	238	wimbledon	Pinnacle Sports	denis-kudla	ivan-dodig	-106	-106	39.5	39.5	0.514563107	0.514563107	6/27/2013	Yemen	akhil-reddy-yadiki	9860
6/24/2013	238	wimbledon	Pinnacle Sports	dmitry-tursunov	tommy-haas	-106	-106	34	34	0.514563107	0.514563107	6/25/2013	Zambia	akhil-reddy-yadiki_ankith-reddy-madasani	9861
6/24/2013	238	wimbledon	Pinnacle Sports	dustin-brown	guillermo-garcia-lopez	-101	-111	40	40	0.502487562	0.526066351	6/24/2013	Zimbabwe	akhil-reddy-yadiki_anuraag-lakkaraj	9862
6/24/2013	238	wimbledon	Pinnacle Sports	dustin-brown	lleyton-hewitt	100	-112	36	36	0.5	0.528301887	6/26/2013	Somalia	akhil-reuben-kanagaraj	9863
6/24/2013	238	wimbledon	Pinnacle Sports	edouard-roger-vasselin	ernests-gulbis	-101	-111	38	38	0.502487562	0.526066351	6/24/2013	South Africa	akhil-reuben-kanagaraj_arjun-ramakrishnan	9864
6/24/2013	238	wimbledon	Pinnacle Sports	ernests-gulbis	fernando-verdasco	-114	103	41.5	41.5	0.53271028	0.492610837	6/29/2013	South Georgia and the South Sandwich Islands	akhmadjoni	9865
6/24/2013	238	wimbledon	Pinnacle Sports	fabio-fognini	jurgen-melzer	101	-114	38.5	38.5	0.497512438	0.53271028	6/24/2013	South Sudan	akhmed-djamal-mukhamed	9866
6/24/2013	238	wimbledon	Pinnacle Sports	feliciano-lopez	gilles-simon	-106	-104	23.5	23.5	0.514563107	0.509803922	6/22/2013	Spain	akhmed-djamal-mukhamed_artyom-arustamyan	9867
6/24/2013	238	wimbledon	Pinnacle Sports	feliciano-lopez	tommy-haas	-113	102	42	42	0.530516432	0.495049505	6/29/2013	Sri Lanka	akhmed-djamal-mukhamed_aziz-yuldashev	9868
6/24/2013	238	wimbledon	Pinnacle Sports	fernando-verdasco	andy-murray	-104	-106	35	35	0.509803922	0.514563107	7/3/2013	Sudan	akhmed-djamal-mukhamed_daniiar-duldaev	9869
6/24/2013	238	wimbledon	Pinnacle Sports	fernando-verdasco	julien-benneteau	-111	-101	41	41	0.526066351	0.502487562	6/26/2013	Suriname	akhmed-djamal-mukhamed_denis-markov	9870
6/24/2013	238	wimbledon	Pinnacle Sports	fernando-verdasco	xavier-malisse	-104	-108	41.5	41.5	0.509803922	0.519230769	6/24/2013	Svalbard and Jan Mayen	akhmed-djamal-mukhamed_dmitriy-borodkin	9871
6/24/2013	238	wimbledon	Pinnacle Sports	gilles-simon	feliciano-lopez	-114	101	41	41	0.53271028	0.497512438	6/25/2013	Sweden	akhmed-djamal-mukhamed_igor-smolich	9872
6/24/2013	238	wimbledon	Pinnacle Sports	grega-zemlja	juan-martin-del-potro	-106	-104	33	33	0.514563107	0.509803922	6/29/2013	Switzerland	akhmed-djamal-mukhamed_jurabek-karimov	9873
6/24/2013	238	wimbledon	Pinnacle Sports	grega-zemlja	michael-russell	-115	102	36	36	0.534883721	0.495049505	6/25/2013	Syrian Arab Republic	akhmed-djamal-mukhamed_kirill-lazutin	9874
6/24/2013	238	wimbledon	Pinnacle Sports	grigor-dimitrov	grega-zemlja	-118	105	36.5	36.5	0.541284404	0.487804878	6/28/2013	"Taiwan, Province of China"	akhmed-djamal-mukhamed_kong-pop-lertchai	9875
6/24/2013	238	wimbledon	Pinnacle Sports	grigor-dimitrov	simone-bolelli	-104	-108	29	29	0.509803922	0.519230769	6/25/2013	Tajikistan	akhmed-djamal-mukhamed_marat-deviatiarov	9876
6/24/2013	238	wimbledon	Pinnacle Sports	horacio-zeballos	santiago-giraldo	-104	-108	38	38	0.509803922	0.519230769	6/25/2013	"Tanzania, United Republic of"	akhmed-djamal-mukhamed_murad-inoyatov	9877
6/24/2013	238	wimbledon	Pinnacle Sports	james-blake	bernard-tomic	102	-115	39.5	39.5	0.495049505	0.534883721	6/27/2013	Thailand	akhmed-djamal-mukhamed_nischay-rawal	9878
6/24/2013	238	wimbledon	Pinnacle Sports	james-blake	thiemo-de-bakker	-110	-102	39.5	39.5	0.523809524	0.504950495	6/25/2013	Timor-Leste	akhmed-djamal-mukhamed_pavel-tsoy	9879
6/24/2013	238	wimbledon	Pinnacle Sports	james-duckworth	denis-kudla	-101	-111	38.5	38.5	0.502487562	0.526066351	6/25/2013	Togo	akhmed-djamal-mukhamed_roman-khassanov	9880
6/24/2013	238	wimbledon	Pinnacle Sports	james-ward	yen-hsun-lu	-104	-108	39.5	39.5	0.509803922	0.519230769	6/24/2013	Tokelau	akhmed-djamal-mukhamed_sanjar-fayziev	9881
6/24/2013	238	wimbledon	Pinnacle Sports	janko-tipsarevic	viktor-troicki	-101	-111	39	39	0.502487562	0.526066351	6/24/2013	Tonga	akhmed-djamal-mukhamed_shonigmatjon-shofayziyev	9882
6/24/2013	238	wimbledon	Pinnacle Sports	jerzy-janowicz	andy-murray	102	-113	39.5	39.5	0.495049505	0.530516432	7/5/2013	Trinidad and Tobago	akhmed-djamal-mukhamed_stanislav-korshunov	9883
6/24/2013	238	wimbledon	Pinnacle Sports	jerzy-janowicz	jurgen-melzer	100	-110	39	39	0.5	0.523809524	7/1/2013	Tunisia	akhmed-djamal-mukhamed_temur-ismailov	9884
6/24/2013	238	wimbledon	Pinnacle Sports	jesse-levine	juan-martin-del-potro	-108	-104	29	29	0.519230769	0.509803922	6/27/2013	Turkey	akhnaton-st.-rose	9885
6/24/2013	238	wimbledon	Pinnacle Sports	jo-wilfried-tsonga	david-goffin	106	-119	32	32	0.485436893	0.543378995	6/24/2013	Turkmenistan	akhnaton-st.-rose_kane-easter	9886
6/24/2013	238	wimbledon	Pinnacle Sports	juan-monaco	rajeev-ram	-118	105	37.5	37.5	0.541284404	0.487804878	6/26/2013	Turks and Caicos Islands	akhtar-ali	9887
6/24/2013	238	wimbledon	Pinnacle Sports	jurgen-melzer	sergiy-stakhovsky	-113	102	40.5	40.5	0.530516432	0.495049505	6/28/2013	Tuvalu	akia-gore	9888
6/24/2013	238	wimbledon	Pinnacle Sports	kei-nishikori	andreas-seppi	101	-111	40	40	0.497512438	0.526066351	6/29/2013	Uganda	akiel-duke	9889
6/24/2013	238	wimbledon	Pinnacle Sports	kei-nishikori	leonardo-mayer	-108	-104	32	32	0.519230769	0.509803922	6/27/2013	Ukraine	akiel-duke_elan-murray-mendes	9890
6/24/2013	238	wimbledon	Pinnacle Sports	kei-nishikori	matthew-ebden	-104	-108	36	36	0.509803922	0.519230769	6/25/2013	United Arab Emirates	akiel-duke_jualon-greig	9891
6/24/2013	238	wimbledon	Pinnacle Sports	kenny-de-schepper	marin-cilic	-117	104	34.5	34.5	0.539170507	0.490196078	6/26/2013	United Kingdom of Great Britain and Northern Ireland	akiel-duke_rasheed-carey	9892
6/24/2013	238	wimbledon	Pinnacle Sports	kenny-de-schepper	paolo-lorenzi	-106	-106	40.5	40.5	0.514563107	0.514563107	6/24/2013	United States of America	akifumi-hirayama	9893
6/24/2013	238	wimbledon	Pinnacle Sports	kevin-anderson	olivier-rochus	-110	-102	36	36	0.523809524	0.504950495	6/25/2013	United States Minor Outlying Islands	akifumi-hirayama_ken-ichi-sunohara	9894
6/24/2013	238	wimbledon	Pinnacle Sports	kevin-anderson	tomas-berdych	-107	-103	39	39	0.516908213	0.507389163	6/29/2013	Uruguay	akifumi-machidori	9895
6/24/2013	238	wimbledon	Pinnacle Sports	lleyton-hewitt	stan-wawrinka	-103	-109	41.5	41.5	0.507389163	0.5215311	6/24/2013	Uzbekistan	akihiko-kawasaki	9896
6/24/2013	238	wimbledon	Pinnacle Sports	lukas-lacko	rajeev-ram	-101	-111	40	40	0.502487562	0.526066351	6/24/2013	Vanuatu	aki-hiraishi	9897
6/24/2013	238	wimbledon	Pinnacle Sports	lukasz-kubot	adrian-mannarino	-120	109	39.5	39.5	0.545454545	0.4784689	7/1/2013	Venezuela (Bolivarian Republic of)	akihiro-konotani	9898
6/24/2013	238	wimbledon	Pinnacle Sports	lukasz-kubot	benoit-paire	-117	106	38.5	38.5	0.539170507	0.485436893	6/29/2013	Viet Nam	akihiro-kubo	9899
6/24/2013	238	wimbledon	Pinnacle Sports	lukasz-kubot	igor-andreev	-115	102	31.5	31.5	0.534883721	0.495049505	6/24/2013	Virgin Islands (British)	akihiro-murakami	9900
6/24/2013	238	wimbledon	Pinnacle Sports	lukasz-kubot	jerzy-janowicz	-113	102	39	39	0.530516432	0.495049505	7/3/2013	Virgin Islands (U.S.)	akihiro-murakami_jun-maekawa	9901
6/24/2013	238	wimbledon	Pinnacle Sports	marc-gicquel	vasek-pospisil	-104	-108	40	40	0.509803922	0.519230769	6/24/2013	Wallis and Futuna	akihiro-sato	9902
6/24/2013	238	wimbledon	Pinnacle Sports	marcos-baghdatis	marin-cilic	-107	-105	37	37	0.516908213	0.512195122	6/24/2013	Western Sahara	akihiro-suda	9903
6/24/2013	238	wimbledon	Pinnacle Sports	marinko-matosevic	guillaume-rufin	105	-118	40.5	40.5	0.487804878	0.541284404	6/24/2013	Yemen	akihiro-takeshita	9904
6/24/2013	238	wimbledon	Pinnacle Sports	martin-klizan	tomas-berdych	-123	109	30.5	30.5	0.551569507	0.4784689	6/25/2013	Zambia	akihiro-tanaka	9905
6/24/2013	238	wimbledon	Pinnacle Sports	michael-llodra	jarkko-nieminen	-106	-106	39.5	39.5	0.514563107	0.514563107	6/25/2013	Zimbabwe	akihiro-tanaka_taiki-hashimoto	9906
6/24/2013	238	wimbledon	Pinnacle Sports	mikhail-youzhny	andy-murray	-108	-102	32	32	0.519230769	0.504950495	7/1/2013	Turks and Caicos Islands	akihiro-tanaka_yasuo-nishioka	9907
6/24/2013	238	wimbledon	Pinnacle Sports	milos-raonic	carlos-berlocq	-108	-104	33	33	0.519230769	0.509803922	6/25/2013	Tuvalu	akihiro-yamagishi	9908
6/24/2013	238	wimbledon	Pinnacle Sports	milos-raonic	igor-sijsling	-112	100	42	42	0.528301887	0.5	6/27/2013	Uganda	akihito-miyashita	9909
6/24/2013	238	wimbledon	Pinnacle Sports	nicolas-almagro	guillaume-rufin	-106	-106	37.5	37.5	0.514563107	0.514563107	6/26/2013	Ukraine	akihito-miyashita_yuta-muramatsu	9910
6/24/2013	238	wimbledon	Pinnacle Sports	nicolas-almagro	jerzy-janowicz	-116	105	42.5	42.5	0.537037037	0.487804878	6/28/2013	United Arab Emirates	akihito-yachi	9911
6/24/2013	238	wimbledon	Pinnacle Sports	nicolas-almagro	jurgen-zopp	-104	-108	30	30	0.509803922	0.519230769	6/24/2013	United Kingdom of Great Britain and Northern Ireland	aki-hoji	9912
6/24/2013	238	wimbledon	Pinnacle Sports	nicolas-mahut	jan-hajek	-106	-106	31	31	0.514563107	0.514563107	6/24/2013	United States of America	aki-huovinen	9913
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	andy-murray	-115	104	42	42	0.534883721	0.490196078	7/7/2013	United States Minor Outlying Islands	aki-huovinen_juha-hostikka	9914
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	bobby-reynolds	-108	-104	26.5	26.5	0.519230769	0.509803922	6/27/2013	Uruguay	aki-huovinen_juho-niemi	9915
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	florian-mayer	-111	-101	29	29	0.526066351	0.502487562	6/25/2013	Uzbekistan	akiko-omae	9916
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	jeremy-chardy	100	-110	29	29	0.5	0.523809524	6/29/2013	Vanuatu	akil-burgess	9917
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	juan-martin-del-potro	-107	-103	38	38	0.516908213	0.507389163	7/5/2013	Venezuela (Bolivarian Republic of)	akil-burgess_andrew-brathwaite	9918
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	tomas-berdych	-103	-107	37.5	37.5	0.507389163	0.516908213	7/3/2013	Viet Nam	akil-burgess_ayo-burgess	9919
6/24/2013	238	wimbledon	Pinnacle Sports	novak-djokovic	tommy-haas	-105	-105	36	36	0.512195122	0.512195122	7/1/2013	Virgin Islands (British)	akil-burgess_faron-carter	9920
6/24/2013	238	wimbledon	Pinnacle Sports	rafael-nadal	steve-darcis	117	-132	29.5	29.5	0.460829493	0.568965517	6/24/2013	Virgin Islands (U.S.)	akil-burgess_haydn-lewis	9921
6/24/2013	238	wimbledon	Pinnacle Sports	richard-gasquet	bernard-tomic	-109	-101	40.5	40.5	0.5215311	0.502487562	6/29/2013	Wallis and Futuna	akil-burgess_jonathan-stoute	9922
6/24/2013	238	wimbledon	Pinnacle Sports	richard-gasquet	go-soeda	-111	-101	29.5	29.5	0.526066351	0.502487562	6/27/2013	Western Sahara	akil-burgess_russell-moseley	9923
6/24/2013	238	wimbledon	Pinnacle Sports	richard-gasquet	marcel-granollers	105	-118	31.5	31.5	0.487804878	0.541284404	6/25/2013	Yemen	akimasa-mutsuura	9924
6/24/2013	238	wimbledon	Pinnacle Sports	robin-haase	mikhail-youzhny	-101	-111	36	36	0.502487562	0.526066351	6/24/2013	Zambia	akim-malik	9925
6/24/2013	238	wimbledon	Pinnacle Sports	ryan-harrison	jeremy-chardy	101	-114	41	41	0.497512438	0.53271028	6/25/2013	Zimbabwe	akim-ntwali	9926
6/24/2013	238	wimbledon	Pinnacle Sports	sergiy-stakhovsky	roger-federer	101	-114	28	28	0.497512438	0.53271028	6/26/2013	Somalia	akim-ntwali_cekina-niyonshuti	9927
6/24/2013	238	wimbledon	Pinnacle Sports	stephane-robert	alejandro-falla	100	-112	39	39	0.5	0.528301887	6/24/2013	South Africa	akim-ntwali_george-barth	9928
6/24/2013	238	wimbledon	Pinnacle Sports	stephane-robert	benoit-paire	-106	-106	37.5	37.5	0.514563107	0.514563107	6/26/2013	South Georgia and the South Sandwich Islands	akim-ntwali_nathan-lavanchy	9929
6/24/2013	238	wimbledon	Pinnacle Sports	steve-darcis	lukasz-kubot	-108	-104	40.5	40.5	0.519230769	0.509803922	6/26/2013	South Sudan	akim-ntwali_ted-sindabizera-ntwari	9930
6/24/2013	238	wimbledon	Pinnacle Sports	tobias-kamke	julien-benneteau	-105	-107	39	39	0.512195122	0.516908213	6/24/2013	Spain	akim-ntwali_thomas-hulme	9931
6/24/2013	238	wimbledon	Pinnacle Sports	tommy-robredo	andy-murray	-109	-101	29.5	29.5	0.5215311	0.502487562	6/28/2013	Sri Lanka	akim-zarichanskyy	9932
6/24/2013	238	wimbledon	Pinnacle Sports	tommy-robredo	nicolas-mahut	-108	-104	39.5	39.5	0.519230769	0.509803922	6/26/2013	Sudan	akim-zarichanskyy_roman-garkavenko	9933
6/24/2013	238	wimbledon	Pinnacle Sports	vasek-pospisil	mikhail-youzhny	104	-117	36.5	36.5	0.490196078	0.539170507	6/26/2013	Suriname	akin-gumali_doruk-baglan	9934
6/24/2013	238	wimbledon	Pinnacle Sports	victor-hanescu	roger-federer	101	-114	27.5	27.5	0.497512438	0.53271028	6/24/2013	Svalbard and Jan Mayen	akinori-kaneda	9935
6/24/2013	238	wimbledon	Pinnacle Sports	viktor-troicki	mikhail-youzhny	-118	107	40	40	0.541284404	0.483091787	6/29/2013	Sweden	akinori-kaneda_raymond-benc	9936
6/24/2013	238	wimbledon	Pinnacle Sports	wayne-odesnik	jimmy-wang	-101	-111	38.5	38.5	0.502487562	0.526066351	6/25/2013	Switzerland	akinori-kaneda_yoshihiro-hirata	9937
6/24/2013	238	wimbledon	Pinnacle Sports	yen-hsun-lu	andy-murray	-111	-101	28	28	0.526066351	0.502487562	6/26/2013	Syrian Arab Republic	akinori-kaneda_yoshihisa-fujii	9938
6/24/2013	1096	wimbledon	BetOnline	adrian-mannarino	dustin-brown	-114	-102	40.5	40.5	0.53271028	0.504950495	6/28/2013	"Taiwan, Province of China"	akinori-naguro	9939
6/24/2013	1096	wimbledon	BetOnline	adrian-ungur	benoit-paire	-106	-110	31	31	0.514563107	0.523809524	6/24/2013	Tajikistan	akinori-ohmori	9940
6/24/2013	1096	wimbledon	BetOnline	albert-ramos-vinolas	juan-martin-del-potro	102	-118	30.5	30.5	0.495049505	0.541284404	6/25/2013	"Tanzania, United Republic of"	akinori-shimizu	9941
6/24/2013	1096	wimbledon	BetOnline	andreas-haider-maurer	go-soeda	-111	-105	36.5	36.5	0.526066351	0.512195122	6/25/2013	Thailand	akinori-uchiumi	9942
6/24/2013	1096	wimbledon	BetOnline	andreas-seppi	juan-martin-del-potro	-108	-108	38	38	0.519230769	0.519230769	7/1/2013	Timor-Leste	akinori-wada	9943
6/24/2013	1096	wimbledon	BetOnline	andrey-kuznetsov	albert-montanes	-110	-106	37	37	0.523809524	0.514563107	6/24/2013	Togo	akinori-wada_seiya-yamazaki	9944
6/24/2013	1096	wimbledon	BetOnline	benjamin-becker	andy-murray	103	-119	31	31	0.492610837	0.543378995	6/24/2013	Tokelau	akio-sy	9945
6/24/2013	1096	wimbledon	BetOnline	bernard-tomic	sam-querrey	-103	-113	42.5	42.5	0.507389163	0.530516432	6/25/2013	Tonga	akio-sy_andreas-grevlind	9946
6/24/2013	1096	wimbledon	BetOnline	bernard-tomic	tomas-berdych	-110	-106	41	41	0.523809524	0.514563107	7/1/2013	Trinidad and Tobago	akio-sy_angelo-patrimonio	9947
6/24/2013	1096	wimbledon	BetOnline	blaz-kavcic	jan-lennard-struff	-110	-106	37.5	37.5	0.523809524	0.514563107	6/25/2013	Tunisia	akio-sy_aswin-a-s-nambi	9948
6/24/2013	1096	wimbledon	BetOnline	daniel-brands	daniel-gimeno-traver	-113	-103	36.5	36.5	0.530516432	0.507389163	6/25/2013	Turkey	akio-sy_ben-wagland	9949
6/24/2013	1096	wimbledon	BetOnline	daniel-brands	tomas-berdych	-119	103	34	34	0.543378995	0.492610837	6/27/2013	Turkmenistan	akio-sy_christian-oliver-lee	9950
6/24/2013	1096	wimbledon	BetOnline	david-ferrer	ivan-dodig	-101	-115	39.5	39.5	0.502487562	0.534883721	7/1/2013	Turks and Caicos Islands	akio-sy_chung-hyo-woo	9951
6/24/2013	1096	wimbledon	BetOnline	david-ferrer	juan-martin-del-potro	-104	-112	42	42	0.509803922	0.528301887	7/3/2013	Tuvalu	akio-sy_daichi-hayashi	9952
6/24/2013	1096	wimbledon	BetOnline	david-ferrer	martin-alund	-118	102	25	25	0.541284404	0.495049505	6/25/2013	Uganda	akio-sy_dmitriy-borodkin	9953
6/24/2013	1096	wimbledon	BetOnline	david-ferrer	roberto-bautista-agut	-120	104	31	31	0.545454545	0.490196078	6/28/2013	Ukraine	akio-sy_francis-casey-alcantara	9954
6/24/2013	1096	wimbledon	BetOnline	denis-istomin	andreas-seppi	-113	-103	40.5	40.5	0.530516432	0.507389163	6/25/2013	United Arab Emirates	akio-sy_james-carl-canete	9955
6/24/2013	1096	wimbledon	BetOnline	denis-kudla	ivan-dodig	103	-119	39.5	39.5	0.492610837	0.543378995	6/27/2013	United Kingdom of Great Britain and Northern Ireland	akio-sy_johnwill-baldonado	9956
6/24/2013	1096	wimbledon	BetOnline	dmitry-tursunov	tommy-haas	-106	-110	34	34	0.514563107	0.523809524	6/25/2013	United States of America	akio-sy_joshua-ho	9957
6/24/2013	1096	wimbledon	BetOnline	dustin-brown	guillermo-garcia-lopez	-103	-113	40	40	0.507389163	0.530516432	6/24/2013	United States Minor Outlying Islands	akio-sy_jun-sing-tan	9958
6/24/2013	1096	wimbledon	BetOnline	dustin-brown	lleyton-hewitt	-112	-104	36	36	0.528301887	0.509803922	6/26/2013	Uruguay	akio-sy_kaichi-uchida	9959
6/24/2013	1096	wimbledon	BetOnline	edouard-roger-vasselin	ernests-gulbis	100	-116	38	38	0.5	0.537037037	6/24/2013	Uzbekistan	akio-sy_mansingh-athare	9960
6/24/2013	1096	wimbledon	BetOnline	ernests-gulbis	fernando-verdasco	-117	101	41.5	41.5	0.539170507	0.497512438	6/29/2013	Vanuatu	akio-sy_mohammed-fazree-said	9961
6/24/2013	1096	wimbledon	BetOnline	fabio-fognini	jurgen-melzer	-110	-106	38.5	38.5	0.523809524	0.514563107	6/24/2013	Venezuela (Bolivarian Republic of)	akio-sy_nuttorn-tanchainant	9962
6/24/2013	1096	wimbledon	BetOnline	feliciano-lopez	gilles-simon	-113	-103	23.5	23.5	0.530516432	0.507389163	6/22/2013	Viet Nam	akio-sy_peng-dai	9963
6/24/2013	1096	wimbledon	BetOnline	feliciano-lopez	tommy-haas	-114	-102	42	42	0.53271028	0.504950495	6/29/2013	Virgin Islands (British)	akio-sy_rafah-wongviwattana	9964
6/24/2013	1096	wimbledon	BetOnline	fernando-verdasco	andy-murray	-105	-111	35	35	0.512195122	0.526066351	7/3/2013	Virgin Islands (U.S.)	akio-sy_ralph-kevin-barte	9965
6/24/2013	1096	wimbledon	BetOnline	fernando-verdasco	julien-benneteau	-112	-104	41	41	0.528301887	0.509803922	6/26/2013	Wallis and Futuna	akio-sy_rickey-baylon	9966
6/24/2013	1096	wimbledon	BetOnline	fernando-verdasco	xavier-malisse	-120	104	40.5	40.5	0.545454545	0.490196078	6/24/2013	Western Sahara	akio-sy_romar-hernandez	9967
6/24/2013	1096	wimbledon	BetOnline	gilles-simon	feliciano-lopez	-116	100	41	41	0.537037037	0.5	6/25/2013	Yemen	akio-sy_ryoma-sloane	9968
6/24/2013	1096	wimbledon	BetOnline	grega-zemlja	juan-martin-del-potro	-115	-101	33	33	0.534883721	0.502487562	6/29/2013	Zambia	akio-sy_shoki-hachiya	9969
6/24/2013	1096	wimbledon	BetOnline	grega-zemlja	michael-russell	-115	-101	36	36	0.534883721	0.502487562	6/25/2013	Zimbabwe	akio-sy_sylvester-alamdar	9970
6/24/2013	1096	wimbledon	BetOnline	grigor-dimitrov	grega-zemlja	-113	-103	36.5	36.5	0.530516432	0.507389163	6/28/2013	Turks and Caicos Islands	akio-sy_tomoki-hongo	9971
6/24/2013	1096	wimbledon	BetOnline	grigor-dimitrov	simone-bolelli	-103	-113	29	29	0.507389163	0.530516432	6/25/2013	Tuvalu	akio-sy_wasin-wijaya	9972
6/24/2013	1096	wimbledon	BetOnline	horacio-zeballos	santiago-giraldo	-108	-108	38	38	0.519230769	0.519230769	6/25/2013	Uganda	akio-sy_yuan-tao-pan	9973
6/24/2013	1096	wimbledon	BetOnline	james-blake	bernard-tomic	100	-116	39.5	39.5	0.5	0.537037037	6/27/2013	Ukraine	akio-sy_zhaoyi-cao	9974
6/24/2013	1096	wimbledon	BetOnline	james-blake	thiemo-de-bakker	-110	-106	39.5	39.5	0.523809524	0.514563107	6/25/2013	United Arab Emirates	akio-toyonaga	9975
6/24/2013	1096	wimbledon	BetOnline	james-duckworth	denis-kudla	-106	-110	39	39	0.514563107	0.523809524	6/25/2013	United Kingdom of Great Britain and Northern Ireland	akio-toyonaga_hikaru-kinjo	9976
6/24/2013	1096	wimbledon	BetOnline	james-ward	yen-hsun-lu	-106	-110	39.5	39.5	0.514563107	0.523809524	6/24/2013	United States of America	akio-toyonaga_yosiaki-takeda	9977
6/24/2013	1096	wimbledon	BetOnline	janko-tipsarevic	viktor-troicki	-106	-110	39	39	0.514563107	0.523809524	6/24/2013	United States Minor Outlying Islands	akip-borro	9978
6/24/2013	1096	wimbledon	BetOnline	jan-lennard-struff	jeremy-chardy	-108	-108	38.5	38.5	0.519230769	0.519230769	6/27/2013	Uruguay	akira-aihara	9979
6/24/2013	1096	wimbledon	BetOnline	jerzy-janowicz	andy-murray	-101	-115	39.5	39.5	0.502487562	0.534883721	7/5/2013	Uzbekistan	akira-aihara_kazuma-sekine	9980
6/24/2013	1096	wimbledon	BetOnline	jerzy-janowicz	jurgen-melzer	-101	-115	39	39	0.502487562	0.534883721	7/1/2013	Vanuatu	akira-chanprateep	9981
6/24/2013	1096	wimbledon	BetOnline	jesse-levine	juan-martin-del-potro	-112	-104	29	29	0.528301887	0.509803922	6/27/2013	Venezuela (Bolivarian Republic of)	akira-chanprateep_siddhant-mahala	9982
6/24/2013	1096	wimbledon	BetOnline	john-isner	evgeny-donskoy	-107	-109	22.5	22.5	0.516908213	0.5215311	6/17/2013	Viet Nam	aki-rahunen	9983
